Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2007-12-19,20.58,22.639999,21.68,22.620001000000002,22.68,21.299999,21.68,0,22.9339996,23.5900001,22.61643758,23.19566772,39.79584662,44.57837022,47.94920459,-1.91,-1.9300009999999999,-4.260001,-4.240278456,-62.47544942,1.380001,145.940002,146.889999,144.940002,145.880005,116.21254,198917200,116.79566219999997,117.081651,116.7587649066918,117.49888049919072,39.37819422570796,44.931772097411184,46.628411435571955,-1.6171489999999975,-1.4339600000000132,-1.4259559999999991,0.0,-410.7221932561656,-3793811429579.7285,30.677459000000002,3.7915649769999997,48.85802805,26.26124612,4.267977456000001,34.84022108,38.90938091,42.47224795,30.53770371,3.98134849,30.80529987,104.5008124,58.51285434,36.78909899,10.70813232,3.98,1.4,5.71,211.16,5.46,91.11,1.4344,4.06,7.25,100.1218,74.5473,14080.8,11677.4,801.5,113.9673,138934.0,9975.2,0.2,11.86,1879.18,2.06,7.59,5421.0,1433.8,4418.9,5.0,4.91,9.52,1345.0,7505.7,3533.47,0.94,0.08,2.41,3.0,1.362
2007-12-20,18.469998999999998,21.68,20.58,21.02,21.67,20.58,20.58,0,22.5379998,23.277000100000002,21.93762505,22.9465565,33.4100721,41.41915349,46.41984139,-1.8899990000000002,-3.2100009999999997,-7.479999,-5.073800738,-84.08644713,1.1,146.839996,146.860001,145.179993,146.800003,116.945442,214813800,116.43558979999992,117.28559005000002,116.82099060446122,117.44617207069635,46.822400055851624,47.802709876285064,47.983382419994186,-2.0473180000000184,0.3505169999999822,1.0037609999999828,0.6306565539312636,-402.51499665397375,-3801246650891.6025,30.647461000000018,1.816791552,44.33413657,24.53353256,4.572832988,34.39355157,41.90241021,41.36907267,21.42197126,3.98134849,26.02516713,101.1298185,59.53939565,21.89827321,11.54470516,4.37,1.4,5.79,211.16,5.42,90.88,1.4353,4.04,7.25,99.9723,74.3371,14080.8,11677.4,799.5,113.9673,138934.0,9975.2,0.2,11.86,1907.55,2.03,7.59,5421.0,1433.8,4418.9,5.0,4.88375,9.52,1345.0,7505.7,3556.43,0.95,-0.33,2.37,3.0,1.362
2007-12-21,18.6,20.58,18.469998999999998,19.82,19.82,18.280001000000002,18.469998999999998,0,21.577999600000002,22.92,20.7817497,22.52021769,24.39835425,36.070055200000006,43.63417335,-4.09,-4.060002,-7.020001,-10.25267736,-97.11249240000001,2.299999,147.369995,148.419998,147.089996,148.130005,118.631203,146084400,116.71379259999996,117.47622690000001,117.42439473630745,117.55903215920145,60.28376080528904,53.84104612152323,50.97087937189194,-0.1146010000000075,0.08452599999999677,2.4903949999999924,1.4414935470507872,-383.63747694286974,-3807644433710.296,31.47455600000001,3.1596374810000003,38.90546678,21.42364815,5.182544054,34.39355157,23.9442344,36.95637159,20.05461139,3.98134849,22.30728611,97.75882451,58.51285434,29.78165156,11.54470516,4.28,1.4,5.68,211.16,5.53,93.19,1.4361,4.18,7.25,99.8731,74.3256,14080.8,11677.4,803.0,113.9673,138934.0,9975.2,0.2,11.86,1952.44,1.94,7.59,5421.0,1433.8,4418.9,5.0,4.8575,9.52,1345.0,7505.7,3617.35,0.99,-0.1,2.42,3.0,1.249
2007-12-24,18.66,18.469998999999998,18.6,19.08,19.42,18.48,18.6,0,20.3939996,22.4045,20.054499800000002,22.14686363,25.87654709,36.62020729,43.8508024,-4.67,-2.359999,-7.41,0.703849524,-95.13679331,0.950001,148.820007,149.479996,148.479996,149.229996,119.512154,45601400,117.50277579999997,117.83757870000002,118.12031449087164,117.74504376308704,65.72474994535672,56.69687935285711,52.4597799759959,2.271965000000023,-0.7313079999999985,4.98848000000001,0.7425963639600129,-373.77239531681647,-3810331983410.6533,30.848793,3.001655607,39.81024508,19.69593459,7.011677249,25.90683106,28.43377836,29.23414469,14.58517192,3.54859322,31.33642573,96.07332753,63.64556087,29.78165156,11.37739059,4.0,1.4,5.65,211.16,5.57,94.0,1.4409,4.23,7.25,99.6751,74.1358,14080.8,11677.4,810.25,113.9673,138934.0,9975.2,0.2,11.86,1974.28,1.58,7.59,5421.0,1433.8,4418.9,5.0,4.8425,9.52,1413.4,7502.7,3647.59,0.99,0.23,2.42,3.0,1.249
2007-12-26,20.26,18.6,18.66,19.370001000000002,19.469998999999998,18.6,18.66,0,19.597999800000004,22.02349995,19.58966653,21.81478138,26.67062593,36.89363638,43.95453834,-5.86,-2.19,-6.219999,0.322580645,-94.22493921,0.869999,148.649994,149.679993,148.5,149.550003,119.768471,67093100,118.21396199999997,118.1472196,118.66969999391443,117.93775111898351,67.28935852345452,57.53087619378724,52.894086245697615,4.201233000000002,-0.4511179999999939,4.5437849999999855,0.2144694003255676,-370.9021015920295,-3813666362584.977,30.16783899999999,2.290737174,38.00068849,19.00484917,5.182544054,25.46016156,62.85361531,34.75002105,17.77567828,3.721695328,34.52318089,111.2428003,76.99059782,13.13896393,7.696470103999999,4.26,1.4,5.59,211.16,5.64,95.89,1.45,4.3,7.25,99.4139,73.7912,14080.8,11677.4,810.25,113.9673,138934.0,9975.2,0.2,11.86,1980.83,1.58,7.59,5421.0,1445.8,4418.9,5.0,4.8425,9.52,1413.4,7502.7,3650.8,0.99,0.04,2.41,3.0,1.249
2007-12-27,20.74,18.66,20.26,19.15,20.51,19.15,20.26,0,19.3139998,21.8309999,19.81311102,21.66670696,45.39124596,43.93048184,46.69489219,-2.379999,-0.48,-6.58,8.57449089,-69.90882979,1.85,149.020004,149.029999,147.320007,147.669998,118.262848,122981700,118.62402359999994,118.19994675,118.53408266260963,117.96871272669935,50.908534480302905,51.21064653670327,50.08928569038196,2.0503080000000007,-2.8887630000000257,5.396186999999983,-1.2571113143792223,-387.76239665164434,-3817968894611.517,29.26152800000001,2.211746237,34.381575299999994,20.73256273,4.8776885210000005,33.05354307,22.44771975,36.40478395,21.87775788,3.894797436,31.33642573,126.4122731,80.07022173,11.38710207,6.357953564,4.15,1.4,5.64,211.16,5.57,96.63,1.4601,4.21,7.25,99.148,73.483,14080.8,11677.4,822.5,113.9673,138934.0,9975.2,0.2,11.86,1922.38,1.74,7.59,5421.0,1445.8,4418.9,5.0,4.83,9.52,1413.4,7502.7,3595.64,0.97,0.06,2.39,3.0,1.249
2007-12-28,22.5,20.26,20.74,19.59,21.049999,19.440001000000002,20.74,0,19.3459998,21.66949995,20.12207402,21.57844916,49.98768699,45.90460819,47.49849711,-0.94,-2.85,-4.870001,2.369200395,-62.61399696,1.609998,148.53999299999995,148.610001,146.899994,147.300003,117.96653,116398100,118.82824119999997,118.23586745,118.34489844173973,117.96850484796607,48.14079231397706,50.03060318040416,49.54969917620871,1.7539900000000157,0.1368410000000182,3.1480640000000197,-0.2505588230041433,-391.0806303073967,-3822024224231.7017,30.34715300000002,3.6335831030000003,39.81024508,19.35039188,5.792255119,35.28689058,46.39195416,35.85319632,21.87775788,4.067899543999999,30.27417401,128.09777,81.09676304,35.91316806,6.859897267000001,4.01,1.4,5.73,211.16,5.48,96.03,1.4718,4.11,7.25,98.8523,73.0543,14080.8,11677.4,828.5,113.9673,138934.0,9975.2,0.2,11.86,1918.04,1.63,7.59,5421.0,1445.8,4418.9,5.0,4.72875,9.52,1413.4,7502.7,3599.22,0.99,0.1,2.37,3.0,1.024
2007-12-31,23.17,20.74,22.5,21.870001000000002,22.75,21.790001,22.5,0,20.152,21.6509999,20.91471601,21.666215899999997,63.5039802,52.58259955,50.36165871,1.92,0.030001,-6.41,8.486017358,-35.8662766,2.01,147.100006,147.610001,146.059998,146.21000700000005,117.09359,108126800,118.52071859999994,118.1691881,117.9277956278265,117.88517962435029,40.37995660803464,46.58105698181422,47.96145113121682,0.14814800000000616,-1.899170000000012,4.808471999999996,-0.7399895546643775,-400.85600300649895,-3826173691602.7,29.643471000000005,2.211746237,41.61980167,20.0414773,7.621388314,32.16020407,55.37104206,33.64684577,23.70090437,4.500654815,44.08344637,123.0412791,92.38871739,28.90572064,6.692582699,3.06,1.4,5.92,211.16,5.41,95.95,1.4603,4.04,7.25,99.0312,73.3814,14080.8,11677.4,836.5,113.9673,138934.0,9975.2,0.2,11.86,1903.79,1.41,7.59,5421.0,1445.8,4418.9,5.0,4.7025,9.52,1445.6,7512.0,3575.85,0.99,0.98,2.35,3.0,1.024
2008-01-02,22.49,22.5,23.17,22.58,24.049999,22.4,23.17,0,21.066,21.62899985,21.66647734,21.80943344,67.51460633,54.89498946,51.414176,4.700001,0.610001,-3.110001,2.977777778,-25.68390578,1.6499990000000002,146.529999,146.990005,143.880005,144.929993,116.068459,204935600,117.83197959999993,118.09028605,117.30801675188435,117.7121586125074,32.90465365020853,42.80047748823751,46.148792483102895,-2.562743999999995,-2.6773450000000025,2.4928060000000016,-0.8754800326815415,-452.49112198873587,-3830043949303.303,29.896415000000005,3.080646544,42.52457997,24.53353256,5.487399586,39.30691609,122.7142013,46.88494903,29.62613047,4.154450599,43.02119465,156.7512186,96.49488259999998,52.5558557,8.533042942,4.11,-2.7,6.1,212.516,5.31,99.64,1.4738,3.91,7.25,98.729,72.9514,14185.2,11693.1,840.75,114.2334,135912.0,10020.8,-0.1,27.32,1872.77,1.5,7.59,5421.0,1449.0,4418.9,4.9,4.680630000000002,6.7,1445.6,7512.0,3525.74,1.03,-0.2,2.36,2.75,1.024
2008-01-03,23.940001000000002,23.17,22.49,23.110001,23.27,22.110001,22.49,0,21.831999999999997,21.5639998,21.94098489,21.874249300000002,59.54515437,52.08282615,50.28498396,3.89,-0.78,-1.620001,-2.934829521,-36.01825228,1.159999,144.910004,145.490005,144.070007,144.860001,116.012428,125133300,117.08077099999994,118.06116120000002,116.87615383458956,117.5502795065543,32.50991555185998,42.59434873085529,46.04953086850051,-3.4997260000000097,-1.2277609999999868,-1.19587700000001,-0.04827409658295645,-580.4764596064697,-3835114071892.416,29.421545999999992,2.1327553,37.09591019,28.33450239,6.097110651,39.30691609,97.27345227,49.09129957,30.99349033,4.414103761000001,36.64768433,151.6947277,91.36217608,45.54840827,8.031099239,4.25,-2.7,6.17,212.516,5.33,99.17,1.4736,3.91,7.25,98.581,72.913,14185.2,11693.1,865.35,114.2334,135912.0,10020.8,-0.1,27.32,1851.55,1.49,7.59,5421.0,1449.0,4418.9,4.9,4.64625,6.7,1445.6,7512.0,3520.24,1.08,-0.34,2.38,2.75,1.024
2008-01-04,23.790001,22.49,23.940001000000002,23.5,24.299999,23.25,23.940001000000002,0,22.568000199999997,21.6344998,22.6073236,22.07098756,68.92975889,57.18496303,52.60128139,5.280001,-0.5799989999999999,-0.029998,6.447314362,-13.98176292,1.8099990000000001,143.339996,143.440002,140.910004,141.309998,113.169357,232330900,116.06207279999994,117.79229520000004,115.64055488972635,117.13304879164437,18.78693895046881,33.62925050528693,41.34139625768495,-6.599113999999987,-2.397880999999984,-4.078758999999991,-2.4506607171431605,-416.31336139646316,-3840441275977.3687,27.427573999999996,1.9747734259999998,44.33413657,25.22461798,5.182544054,37.52023808,29.93029301,46.33336139,24.156691,4.154450599,40.36556535,143.26724280000002,83.14984565,26.27792785,7.529155537,4.18,-2.7,6.36,212.516,5.34,97.9,1.4786,3.88,7.25,98.5727,72.8542,14185.2,11693.1,858.75,114.2334,135912.0,10020.8,-0.1,27.32,1793.36,1.5,7.59,5421.0,1449.0,4418.9,4.9,4.62,6.7,1445.6,7512.0,3430.02,1.14,-0.3,2.39,2.75,0.887
2008-01-07,25.43,23.940001000000002,23.790001,24.620001000000002,24.879998999999998,23.299999,23.790001,0,23.1780004,21.7759999,23.0015494,22.23470312,67.00033952,56.50596776,52.33805424,3.5300010000000004,1.150002,0.92,-0.62656639,-16.51512622,1.58,141.809998,142.229996,140.100006,141.190002,113.07325,234991000,115.08341679999994,117.43378460000004,114.78478659315093,116.74640128767824,18.47066489164716,33.37023946897793,41.19283823896953,-5.1895979999999895,-3.1392899999999884,-5.353926999999999,-0.08492316519921328,-382.11683377023417,-3846639716964.6426,29.060638999999995,2.1327553,45.23891486,26.26124612,6.097110651,38.41357708,55.37104206,47.988124299999996,36.00714318,4.327552707,53.11258599,163.49320649999999,94.44179999,63.06702684,9.871559482,4.27,-2.7,6.45,212.516,5.29,95.08,1.4684,3.86,7.25,98.9009,73.3199,14185.2,11693.1,857.5,114.2334,135912.0,10020.8,-0.1,27.32,1799.22,1.35,7.59,5421.0,1449.0,4418.9,4.9,4.5431300000000014,6.7,1355.4,7512.9,3437.45,1.1,-0.41,2.36,2.75,0.887
2008-01-08,24.120001000000002,23.790001,25.43,23.27,25.6,22.629998999999998,25.43,0,23.764000399999997,22.004999899999998,23.81103293,22.53901711,75.86408405,61.90149316,54.91217753,4.69,3.75,1.8199990000000001,6.893648302000001,-2.322404689,2.970001,142.080002,142.899994,138.440002,138.910004,111.24733,326365700,113.91416479999994,116.98517165000004,113.60563439543394,116.22268021266126,13.347695089013175,28.776609666104907,38.45343344089866,-6.719200000000002,-4.965209999999985,-6.399169999999998,-1.6148116375889088,-341.9278805472352,-3850945800759.272,29.82674399999999,4.344501537,48.85802805,29.71667324,6.097110651,39.30691609,73.32921786,53.50400066,32.81663682,4.414103761000001,40.89669121,158.43671559999999,95.46834129999999,47.30027013,10.54081775,4.27,-2.7,6.51,212.516,5.31,96.43,1.4717,3.86,7.25,98.6669,73.0984,14185.2,11693.1,873.25,114.2334,135912.0,10020.8,-0.1,27.32,1751.77,1.34,7.59,5421.0,1449.0,4418.9,4.9,4.505,6.7,1355.4,7512.9,3372.5,1.1,-0.41,2.37,2.75,0.887
2008-01-09,23.450001,25.43,24.120001000000002,25.610001,25.950001,23.9,24.120001000000002,0,23.9540006,22.17399995,23.91402229,22.689587,60.33102227,55.86280316,52.54672615,1.620001,3.540001,0.33,-5.151392057,-23.85919166,2.050001,139.089996,140.78999299999995,137.699997,140.369995,112.416588,301824900,113.18379059999992,116.54842050000003,113.20928559695595,115.86019524002684,28.571425950705446,35.024894620047675,41.07202649735179,-4.677002000000002,-4.528853999999996,-4.178337000000013,1.0510436520139166,-311.04689016590663,-3856186895737.9927,29.542662999999976,3.6335831030000003,51.57236294,26.95233155,6.706821716,39.75358559,55.37104206,49.64288721,33.27242345,4.587205869,38.77218777,155.0657216,93.41525869,37.66502992,10.20618862,4.26,-2.7,6.73,212.516,5.32,95.64,1.4663,3.82,7.25,98.9808,73.493,14185.2,11693.1,887.85,114.2334,135912.0,10020.8,-0.1,27.32,1769.82,1.3,7.59,5421.0,1446.3,4418.9,4.9,4.4425,6.7,1355.4,7512.9,3413.81,1.13,-0.44,2.36,2.75,0.887
2008-01-10,23.68,24.120001000000002,23.450001,24.559998999999998,24.610001,22.620001000000002,23.450001,0,24.1460008,22.166999999999998,23.75934853,22.76200739,53.59600995,52.97917536,51.36584274,0.280001,4.980002,0.92,-2.777777663,-32.59452412,1.99,139.679993,142.800003,139.369995,141.28999299999995,113.153336,335701200,112.61197219999993,116.31460285000004,113.19063573130396,115.60239912192905,36.947374741217274,38.720218985921,42.67562460188412,-2.9151229999999932,-5.477866999999988,-5.3933409999999915,0.6553730308911598,-304.8970717519437,-3861654342337.007,30.38341500000001,3.1596374810000003,50.66758465,28.33450239,6.706821716,41.54026359,37.41286626,50.19447484,30.99349033,4.327552707,31.33642573,146.63823680000002,94.44179999,57.81144127,7.863784672,4.26,-2.7,6.63,212.516,5.49,93.92,1.474,3.91,7.25,98.9182,73.419,14185.2,11693.1,874.25,114.2334,135912.0,10020.8,-0.1,27.32,1789.92,1.22,7.59,5421.0,1446.3,4418.9,4.9,4.37688,6.7,1355.4,7512.9,3442.76,1.2,-0.35,2.34,2.75,0.887
2008-01-11,22.9,23.450001,23.68,24.040001,24.41,23.219998999999998,23.68,0,24.0940006,22.22750005,23.73289902,22.84943525,55.63614707,53.870900799999994,51.75422128,1.19,5.08,2.720001,0.980805928,-29.59584094,1.190001,140.779999,141.899994,139.0,140.149994,112.240379,267076600,112.42617659999992,115.9769838,112.87388348753599,115.28220672936438,31.46141207661345,35.955855677920745,41.22501801518595,-3.772048999999996,-7.271775000000005,-8.003083000000004,-0.8068317137375436,-312.5177504232889,-3866850304027.092,28.746657999999986,3.396610292,47.95324976,27.29787426,6.706821716,38.86024658,38.90938091,44.12701085,32.81663682,4.587205869,29.74304815,141.58174580000002,88.28255217,24.52606599,10.70813232,4.23,-2.7,6.68,212.516,5.38,92.74,1.4787,3.82,7.25,98.7976,73.4029,14185.2,11693.1,893.75,114.2334,135912.0,10020.8,-0.1,27.32,1751.25,1.24,7.59,5421.0,1446.3,4418.9,4.9,4.2575,6.7,1355.4,7512.9,3394.22,1.23,-0.41,2.37,2.75,0.8190000000000001
2008-01-14,23.34,23.68,22.9,23.76,23.93,22.65,22.9,0,23.916000399999998,22.244500100000003,23.45526601,22.85425094,47.19255201,50.33904392,50.33186333,-1.040001,4.24,2.05,-3.293918919,-40.82999453,1.28,141.160004,141.860001,140.399994,141.279999,113.145363,170365500,112.44059919999992,115.69696175,112.96437665835731,115.07869780275824,41.74962234534772,40.545913580397865,43.22133241550249,-0.023994000000016055,-6.623108000000002,-7.074225999999997,0.8062909338536484,-304.9636243618112,-3873381253877.209,29.61962200000001,4.107528726,45.23891486,29.71667324,6.097110651,39.75358559,89.79087902,51.29765012,30.53770371,4.2410016530000005,47.27020153,158.43671559999999,102.6541304,37.66502992,9.536930347,4.24,-2.7,6.66,212.516,5.36,94.23,1.4877,3.81,7.25,98.5273,73.1212,14185.2,11693.1,911.5,114.2334,135912.0,10020.8,-0.1,27.32,1770.72,0.95,7.59,5421.0,1446.3,4418.9,4.9,4.055,6.7,1324.2,7481.4,3430.32,1.23,-0.43,2.37,2.75,0.8190000000000001
2008-01-15,24.379998999999998,22.9,23.34,24.1,24.59,22.969998999999998,23.34,0,23.4980004,22.248000100000002,23.41684401,22.90051276,52.11220541,52.2649405,51.12256564,-0.45000100000000004,3.08,2.6,1.92139738,-35.51021286,1.69,139.78999299999998,141.490005,137.899994,138.169998,110.654663,239940100,112.3220657999999,115.36768545,112.19447210557152,114.6573611548765,27.91208674782453,33.36609869278793,39.380046894499024,-2.4185870000000165,-7.608185000000006,-10.496948000000033,-2.2013275082249817,-325.7541154437783,-3877263103400.1455,28.34464200000001,4.9764290330000005,51.57236294,29.71667324,6.097110651,38.41357708,35.91635161,52.95241302,39.65343616,4.587205869,37.70993605,151.6947277,87.25601086,42.04468456,10.03887405,4.24,-2.7,6.74,212.516,5.28,91.87,1.4842,3.72,7.25,98.3957,72.9618,14185.2,11693.1,904.75,114.2334,135912.0,10020.8,-0.1,27.32,1733.3,0.91,7.59,5421.0,1446.3,4418.9,4.9,3.9975,6.7,1324.2,7481.4,3346.26,1.19,-0.52,2.38,2.75,0.8190000000000001
2008-01-16,28.459999,23.34,24.379998999999998,23.9,24.379998999999998,22.85,24.379998999999998,0,23.55,22.24100005,23.73789567,23.04141621,62.12131988,56.60437048,52.969201,-1.050001,3.639999,0.789999,4.455865467,-23.08826131,1.5299989999999999,137.360001,139.119995,136.279999,136.979996,109.70166,378802600,111.77908019999992,115.07440655,111.36353473704769,114.18538961631685,24.22543675203405,31.06961465218975,38.03056378075691,-1.5456700000000012,-8.264870000000002,-8.128028999999984,-0.8612407052380422,-308.45756078431367,-3884732017336.1343,28.465332000000004,3.5545921660000004,52.47714124,30.40775867,7.621388314,40.20025509,62.85361531,49.64288721,31.44927696,4.846859032,33.99205503,141.58174580000002,86.22946956,50.80399384,9.536930347,4.22,-2.7,6.83,212.516,5.29,90.8,1.4643,3.74,7.25,98.9228,73.5751,14185.2,11693.1,881.0,114.2334,135912.0,10020.8,-0.1,27.32,1739.46,0.89,7.59,5421.0,1453.6,4418.9,4.9,3.95125,6.7,1324.2,7481.4,3329.97,1.23,-0.48,2.37,2.75,0.8190000000000001
2008-01-17,27.18,24.379998999999998,28.459999,24.110001,28.51,23.870001000000002,28.459999,0,24.551999600000002,22.53200005,25.31193011,23.55747171,80.90757902,68.75888353,59.26877103,4.3399980000000005,5.959999,5.99,16.7350294,-0.551279002,4.6399989999999995,137.809998,137.880005,132.929993,133.429993,106.858604,397892600,110.52013379999991,114.60670975,109.86189115803178,113.48760051000092,16.448138563068277,25.383782375059923,34.364684657710335,-5.557983999999991,-10.234985999999992,-12.134156000000004,-2.5916253227161734,-266.27152868799544,-3889321258464.1064,28.17834500000001,4.2655106,49.76280635,29.71667324,8.840810444,40.64692459,62.85361531,51.29765012,36.91871643,4.846859032,34.52318089,144.95273980000002,87.25601086,23.65013507,10.87544689,4.23,-2.7,6.99,212.516,5.24,90.11,1.469,3.66,7.25,98.8965,73.5177,14185.2,11693.1,881.5,114.2334,135912.0,10020.8,-0.1,27.32,1691.4,0.93,7.59,5421.0,1453.6,4418.9,4.9,3.92625,6.7,1324.2,7481.4,3233.24,1.22,-0.57,2.4,2.75,0.8190000000000001
2008-01-18,31.01,28.459999,27.18,27.549999,29.299999,26.27,27.18,0,25.2519996,22.80700005,25.93462008,23.90247441,68.17784192,62.74432126,56.77905627,3.729999,4.01,4.620001,-4.497537052,-28.22902216,3.029999,134.740005,135.020004,131.100006,132.059998,105.761436,348561500,109.22434519999986,114.08415455,108.4950727720212,112.75177531857227,14.319277985690135,23.568025658655706,33.08061075297461,-7.391900000000009,-10.307023,-12.984368000000005,-1.0267474577901003,-253.47412279652417,-3894175970205.537,28.1614,3.001655607,47.95324976,27.29787426,10.36508811,40.20025509,95.77693762,46.88494903,25.97983749,4.933410086,33.46092917,134.83975790000002,80.07022173,69.19854334,10.03887405,4.17,-2.7,7.04,212.516,5.28,90.55,1.4616,3.66,7.25,99.1628,73.7342,14185.2,11693.1,872.75,114.2334,135912.0,10020.8,-0.1,27.32,1673.03,1.1,7.59,5421.0,1453.6,4418.9,4.9,3.89375,6.7,1324.2,7481.4,3213.76,1.3,-0.51,2.44,2.75,0.617
2008-01-22,29.02,27.18,31.01,35.119999,37.57,29.709999,31.01,0,26.873999600000005,23.32850005,27.62641338,24.57938161,79.66554421,71.01922438,61.79054812,7.33,8.52,7.74,14.09124356,-42.43208554,10.39,127.209999,132.429993,126.0,130.720001,104.688286,435923700,107.53292979999986,113.47129675,107.22614384801413,111.98382395489872,12.430852244748516,21.89671870142081,31.865356520808657,-7.552092999999998,-11.324141999999995,-12.551902999999983,-1.014689323998963,-201.53267710036275,-3897501564615.9785,26.668556999999996,4.2655106,63.33448081,30.06221595,30.48555326,42.88027209,88.29436437,51.84923775,38.2860763,8.655105414,43.55232051,143.26724280000002,86.22946956,45.54840827,11.37739059,3.68,-2.7,7.39,212.516,5.27,89.64,1.4609,3.52,6.5,99.1204,73.6495,14185.2,11693.1,862.0,114.2334,135912.0,10020.8,-0.1,27.32,1669.04,1.42,7.59,5421.0,1453.6,4418.9,4.9,3.7175,6.7,1361.8,7473.9,3182.06,1.44,-0.16,2.51,2.75,0.617
