date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2002/9/16,1.83,,9.61,,6.13,29.14,0.9723,3.9,4.75,126.4945,104.3468,,,,316.55,,,,,,,,959.75,0.14,,,,,,1.82,,,,1168.3,5713.4,1902.33,1.83,2.07,,,
2002/9/17,1.72,,9.6,,6.13,29.08,0.9685,3.87,4.75,126.6474,104.5863,,,,315.3,,,,,,,,942.82,0.16,,,,,,1.83,,,,,,1865.03,1.81,2.15,,,
2002/9/18,1.68,,9.65,,6.13,29.57,0.9789,3.86,4.75,126.3047,103.9141,,,,317.6,,,,,,,,936.45,0.17,,,978.2,4109.6,,1.82,,,,,,1856.45,1.82,2.18,,,
2002/9/19,1.69,,9.82,,6.11,29.49,0.9817,3.79,4.75,126.1864,103.5531,,,,320.15,,,,,,,,908.58,0.2,,,,,,1.82,,,,,,1800.95,1.86,2.1,,,
2002/9/20,1.7,,9.92,,6.11,29.65,0.9839,3.79,4.75,126.646,103.7614,,,,321.55,,,,,,,,912.92,0.18,,,,,,1.8,,,,,,1804.66,1.85,2.09,,,0.8320000000000001
2002/9/21,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/22,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/23,1.74,,10.12,,6.07,30.85,0.9822,3.7,4.75,127.2186,104.1914,,,,323.45,,,,,,,,891.53,0.18,,,,,,1.79625,,,,1177.4,5648.9,1779.69,1.77,1.96,,,
2002/9/24,1.75,,10.26,,6.04,30.79,0.9815,3.69,4.75,127.1066,104.1589,,,,323.3,,,,,,,,886.32,0.17,,,,,,1.7943799999999999,,,,,,1750.65,1.76,1.94,,,
2002/9/25,1.79,,10.18,,6.15,30.69,0.9797,3.77,4.75,127.1313,103.9976,,,,325.25,,,,,,,,907.58,0.16,,,981.7,4108.5,,1.79063,,,,,,1794.15,1.77,1.98,,,
2002/9/26,1.8,,10.17,,6.14,30.31,0.9755,3.79,4.75,127.0887,104.1138,,,,322.35,,,,,,,,921.38,0.18,,,,,,1.79813,,,,,,1826.0,1.82,1.99,,,
2002/9/27,1.78,,10.3,,6.11,30.53,0.9772,3.69,4.75,127.1422,104.1068,,,,320.15,,,,,,,,899.24,0.21,,,,,,1.80625,,,,,,1769.82,1.87,1.91,,,0.9009999999999999
2002/9/28,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/29,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/9/30,1.85,,10.33,,6.09,30.59,0.9879,3.63,4.75,126.8202,103.5594,,,,322.4,,,,,,,,900.45,0.25,,,,,,1.79,,,,1214.0,5655.5,1747.56,1.91,1.78,,,
2002/10/1,1.85,0.3,10.21,181.3,6.15,30.71,0.9859,3.72,4.75,126.8602,103.7914,,10572.3,9503.2,322.6,,139.293,,131227.0,7374.8,4.2,0.82,914.9,0.2,,,,,5.7,1.76188,14.7,,,,,1811.3,1.92,1.87,,1.58,
2002/10/2,1.75,,10.34,,6.14,30.59,0.9842,3.71,4.75,126.8508,103.9506,,,,320.4,,,,,,,,895.38,0.22,,,971.0,4093.6,,1.77,,,,,,1768.7,1.96,1.96,,,
2002/10/3,1.76,,10.48,,6.15,29.73,0.9871,3.7,4.75,126.8744,103.8583,,,,322.7,,,,,,,,886.98,0.22,,,,,,1.76,,,,,,1748.54,1.95,1.94,,,
2002/10/4,1.72,,10.55,,6.14,29.65,0.9821,3.69,4.75,127.1255,104.1525,,,,321.65,,,,,,,,864.94,0.18,,,,,,1.76,,,,,,1707.8,1.91,1.97,,,0.924
2002/10/5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/7,1.74,,10.71,,6.13,29.65,0.9816,3.64,4.75,127.4412,104.3896,,,,322.35,,,,,,,,840.85,0.16,,,,,,1.76,,,,1166.2,5722.7,1673.63,1.87,1.9,,,
2002/10/8,1.72,,10.87,,6.16,29.56,0.9796,3.65,4.75,127.5396,104.5436,,,,320.7,,,,,,,,845.89,0.19,,,,,,1.76563,,,,,,1699.32,1.85,1.93,,,
2002/10/9,1.73,,11.17,,6.11,29.31,0.9868,3.61,4.75,127.3228,104.1026,,,,318.8,,,,,,,,812.9,0.23,,,970.6,4119.5,,1.77,,,,,,1651.89,1.89,1.88,,,
2002/10/10,1.75,,11.2,,6.14,28.96,0.9861,3.68,4.75,127.464,104.0939,,,,319.5,,,,,,,,835.6,0.21,,,,,,1.76375,,,,,,1709.96,1.93,1.93,,,
2002/10/11,1.73,,11.07,,6.23,29.36,0.9854,3.83,4.75,127.4071,104.1357,,,,317.1,,,,,,,,857.36,0.23,,,,,,1.775,,,,,,1774.33,1.98,2.1,,,0.981
2002/10/12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/14,1.73,,11.09,,,30.06,,,,,,,,,318.0,,,,,,,,861.35,,,,,,,1.78,,,,1175.4,5734.1,1787.84,,,,,
2002/10/15,1.88,,10.73,,6.35,29.73,0.981,4.07,4.75,127.4728,104.4017,,,,317.5,,,,,,,,896.11,0.15,,,,,,1.8025,,,,,,1870.65,1.99,2.19,,,
2002/10/16,1.73,,10.73,,6.39,29.28,0.9824,4.06,4.75,127.2392,104.242,,,,314.0,,,,,,,,872.1,0.19,,,975.2,4131.8,,1.8225,,,,,,1824.58,2.04,2.33,,,
2002/10/17,1.74,,10.64,,6.45,29.61,0.9718,4.16,4.75,127.3073,104.5538,,,,312.8,,,,,,,,901.21,0.2,,,,,,1.84,,,,,,1869.39,2.06,2.42,,,
2002/10/18,1.71,,10.65,,6.45,29.56,0.9708,4.14,4.75,127.4486,104.7536,,,,312.45,,,,,,,,903.22,0.19,,,,,,1.8275,,,,,,1878.41,2.05,2.43,,,1.001
2002/10/19,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/20,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/21,1.73,,10.54,,6.5,28.31,0.9732,4.24,4.75,127.1396,104.4461,,,,313.4,,,,,,,,916.29,0.15,,,,,,1.82625,,,,1195.4,5726.3,1910.36,2.01,2.51,,,
2002/10/22,1.71,,10.53,,6.52,27.93,0.9782,4.27,4.75,127.1407,104.2836,,,,311.65,,,,,,,,901.43,0.18,,,,,,1.84,,,,,,1888.53,2.06,2.56,,,
2002/10/23,1.76,,10.54,,6.53,28.19,0.9772,4.26,4.75,126.9916,104.1588,,,,313.4,,,,,,,,917.07,0.19,,,971.1,4125.2,,1.83875,,,,,,1902.27,2.06,2.5,,,
2002/10/24,1.8,,10.53,,6.48,27.87,0.9742,4.16,4.75,126.9264,104.2292,,,,311.1,,,,,,,,909.78,0.21,,,,,,1.83,,,,,,1874.33,2.07,2.36,,,
2002/10/25,1.82,,10.57,,6.46,27.09,0.9767,4.12,4.75,126.8279,104.1156,,,,312.3,,,,,,,,926.24,0.21,,,,,,1.82,,,,,,1907.09,2.14,2.3,,,0.9670000000000001
2002/10/26,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/27,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/10/28,1.79,,10.55,,6.47,27.25,0.9843,4.1,4.75,126.4711,103.5171,,,,313.3,,,,,,,,917.22,0.22,,,,,,1.7775,,,,1220.7,5705.3,1891.77,2.22,2.31,,,
2002/10/29,1.75,,10.67,,6.39,26.81,0.9851,3.97,4.75,126.5459,103.3743,,,,316.35,,,,,,,,916.27,0.28,,,,,,1.76,,,,,,1874.61,2.18,2.22,,,
2002/10/30,1.72,,10.62,,6.4,26.85,0.9835,3.99,4.75,126.7727,103.6025,,,,316.8,,,,,,,,930.06,0.23,,,972.5,4125.6,,1.70688,,,,,,1894.94,2.25,2.27,,,
2002/10/31,1.82,,10.59,,6.34,27.18,0.9881,3.93,4.75,126.3006,103.21600000000001,,,,316.35,,,,,,,,928.39,0.27,,,,,,1.68625,,,,,,1886.72,2.25,2.11,,,
2002/11/1,1.74,,10.47,181.5,6.35,27.04,0.9971,4.01,4.75,125.9777,102.6755,,,,318.75,,110.796,,131345.0,7413.0,4.3,0.52,953.11,0.25,7.34,,,,6.0,1.65875,,,,,,1920.36,2.25,2.27,,1.23,0.889
2002/11/2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/3,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/4,1.71,,10.3,,6.38,26.89,0.9953,4.07,4.75,125.9875,102.8181,,,,317.2,,,,,,,,961.87,0.22,,,,,,1.63375,,,,1212.3,5774.0,1935.63,2.28,2.36,,,
2002/11/5,1.64,,10.19,,6.41,26.06,0.9994,4.1,4.75,125.7956,102.5047,,,,318.9,,,,,,,,959.63,0.22,,,,,,1.62,,,,,,1948.48,2.28,2.46,,,
2002/11/6,1.48,,10.1,,6.4,25.72,0.9974,4.09,4.75,125.92399999999999,102.7083,,,,317.5,,,,,,,,976.18,0.4,,,969.4,4140.5,,1.61,,,,,,1968.01,2.22,2.61,,,
2002/11/7,1.27,,10.12,,6.25,25.36,1.0092,3.88,4.25,125.3583,101.833,,,,319.7,,,,,,,,952.39,0.2,,,,,,1.395,,,,,,1923.26,2.02,2.61,,,
2002/11/8,1.18,,10.16,,6.17,25.83,1.0139,3.85,4.25,125.0974,101.5341,,,,322.55,,,,,,,,942.06,0.2,,,,,,1.395,,,,,,1905.08,1.98,2.67,,,0.818
2002/11/9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/10,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/11,1.18,,10.18,,,26.02,,,,,,,,,321.1,,,,,,,,917.56,,,,,,,1.3975,,,,1175.2,5792.6,1865.11,,,,,
2002/11/12,1.29,,10.15,,6.17,26.19,1.0105,3.84,4.25,125.3815,101.8582,,,,321.9,,,,,,,,931.35,0.2,,,,,,1.4,,,,,,1880.91,2.05,2.55,,,
2002/11/13,1.17,,10.11,,6.17,25.28,1.006,3.84,4.25,125.5746,102.2327,,,,323.2,,,,,,,,934.89,0.21,,,969.4,4161.4,,1.4,,,,,,1880.12,2.08,2.67,,,
2002/11/14,1.29,,9.94,,6.27,25.4,1.0034,4.03,4.25,125.6798,102.3599,,,,318.6,,,,,,,,960.06,0.21,,,,,,1.405,,,,,,1926.59,2.14,2.74,,,
2002/11/15,1.35,,9.78,,6.28,25.5,1.0082,4.05,4.25,125.6317,102.2859,,,,318.5,,,,,,,,959.28,0.22,,,,,,1.42031,,,,,,1938.5,2.14,2.7,,,0.72
2002/11/16,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/17,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/18,1.21,,9.7,,6.25,26.71,1.0083,4.02,4.25,125.6868,102.5796,,,,319.8,,,,,,,,950.97,0.21,,,,,,1.42,,,,1191.2,5818.4,1919.39,2.11,2.81,,,
2002/11/19,1.2,,9.61,,6.23,26.41,1.0107,3.99,4.25,125.5648,102.4502,,,,319.8,,,,,,,,943.47,0.23,,,,,,1.42,,,,,,1910.7,2.08,2.79,,,
2002/11/20,1.23,,9.39,,6.29,27.0,1.0024,4.08,4.25,125.8935,102.9671,,,,319.0,,,,,,,,965.9,0.22,,,969.9,4156.7,,1.42,,,,,,1948.04,2.1,2.85,,,
2002/11/21,1.27,,9.15,,6.35,27.07,0.9984,4.14,4.25,125.9188,103.0539,,,,318.4,,,,,,,,988.54,0.22,,,,,,1.42375,,,,,,1991.07,2.09,2.87,,,
2002/11/22,1.25,,9.04,,6.36,27.73,0.9966,4.18,4.25,126.0034,103.1361,,,,318.2,,,,,,,,994.27,0.22,,,,,,1.42625,,,,,,1986.35,2.08,2.93,,,0.633
2002/11/23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/11/25,1.32,,9.01,,6.37,27.01,0.9937,4.19,4.25,126.0194,103.1307,,,,319.5,,,,,,,,1006.33,0.21,,,,,,1.43,,,,1209.8,5765.0,1993.8,2.1,2.87,,,
2002/11/26,1.26,,9.14,,6.3,26.6,0.9913,4.08,4.25,126.0858,103.2397,,,,318.0,,,,,,,,990.08,0.23,,,,,,1.4275,,,,,,1952.88,2.11,2.82,,,
2002/11/27,1.27,,8.94,,6.43,26.87,0.9895,4.26,4.25,126.2142,103.4699,,,,318.2,,,,,,,,1019.71,0.21,,,976.3,4175.8,,1.42,,,,,,2007.26,2.13,2.99,,,
2002/11/28,1.27,,8.94,,,,,,4.25,,,,,,317.3,,,,,,,,,,,,,,,1.42563,,,,,,,,,,,
2002/11/29,1.23,,9.01,,6.39,,0.9932,4.22,4.25,126.0799,103.1313,,,,318.25,,,,,,,,1010.06,0.23,,,,,,1.425,,,,,,2000.88,2.14,2.99,,,0.624
2002/11/30,1.23,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/1,1.23,,,181.6,,,,,,,,,,,,,110.602,,130932.0,7467.8,4.1,1.12,,,,,,,6.0,,,,,,,,,,,1.19,
2002/12/2,1.27,,8.67,,6.38,27.27,0.9927,4.22,4.25,126.221,103.34299999999999,,,,317.3,,,,,,,,1015.49,0.2,,,,,,1.4225,,,,1256.2,5822.5,1998.34,2.15,2.95,,,
2002/12/3,1.24,,8.67,,6.39,27.34,0.9968,4.24,4.25,126.0973,103.0263,,,,317.7,,,,,,,,996.34,0.21,,,,,,1.42125,,,,,,1967.83,2.16,3.0,,,
2002/12/4,1.23,,8.81,,6.31,26.8,0.9999,4.18,4.25,126.1943,102.9928,,,,320.7,,,,,,,,988.13,0.22,,,969.9,4165.2,,1.42,,,,,,1960.66,2.16,2.95,,,
2002/12/5,1.24,,8.89,,6.27,27.27,0.9989,4.13,4.25,126.3662,103.096,,,,322.1,,,,,,,,980.47,0.22,,,,,,1.42,,,,,,1939.34,2.16,2.89,,,
2002/12/6,1.21,,9.0,,6.28,27.03,1.0081,4.09,4.25,126.0114,102.6096,,,,325.3,,,,,,,,986.12,0.23,,,,,,1.42,,,,,,1951.32,2.2,2.88,,,0.662
2002/12/7,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/8,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/9,1.22,,9.08,,6.24,27.29,1.0088,4.06,4.25,125.7068,102.3965,,,,325.3,,,,,,,,960.19,0.2,,,,,,1.41125,,,,1196.4,5832.4,1908.1,2.18,2.84,,,
2002/12/10,1.22,,9.05,,6.22,27.73,1.0073,4.06,4.25,125.8265,102.5705,,,,325.95,,,,,,,,978.04,0.22,,,,,,1.41,,,,,,1934.92,2.16,2.84,,,
2002/12/11,1.29,,9.09,,6.15,27.49,1.0083,4.01,4.25,125.6493,102.3687,,,,323.75,,,,,,,,979.05,0.22,,,968.0,4190.5,,1.41,,,,,,1936.9,2.16,2.72,,,
2002/12/12,1.29,,9.06,,6.16,28.2,1.0189,4.01,4.25,125.2609,101.7731,,,,326.15,,,,,,,,982.75,0.22,,,,,,1.41,,,,,,1931.39,2.16,2.72,,,
2002/12/13,1.25,,8.99,,6.22,28.39,1.0226,4.07,4.25,124.8904,101.3397,,,,333.5,,,,,,,,964.4,0.22,,,,,,1.41,,,,,,1905.53,2.2,2.82,,,0.591
2002/12/14,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/15,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/16,1.36,,8.88,,6.27,30.15,1.021,4.15,4.25,124.92,101.52,,,,332.9,,,,,,,,981.6,0.2,,,,,,1.41,,,,1215.1,5854.1,1948.51,2.21,2.79,,,
2002/12/17,1.26,,8.9,,6.28,30.04,1.0267,4.13,4.25,124.6026,101.0368,,,,341.0,,,,,,,,972.52,0.21,,,,,,1.41,,,,,,1932.95,2.24,2.87,,,
2002/12/18,1.25,,8.94,,6.25,30.41,1.0254,4.06,4.25,124.6382,101.0855,,,,337.05,,,,,,,,954.33,0.22,,,965.9,4199.0,,1.41,,,,,,1907.15,2.25,2.81,,,
2002/12/19,1.28,,9.03,,6.18,30.57,1.0217,3.96,4.25,124.5487,101.0702,,,,345.75,,,,,,,,953.0,0.21,,,,,,1.4,,,,,,1893.93,2.22,2.68,,,
2002/12/20,1.26,,8.99,,6.17,30.57,1.0268,3.97,4.25,124.4613,100.9082,,,,343.1,,,,,,,,961.68,0.21,,,,,,1.4,,,,,,1918.21,2.21,2.71,,,0.573
2002/12/21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/23,1.28,,9.0,,6.18,32.09,1.0217,3.98,4.25,124.6745,101.191,,,,343.9,,,,,,,,968.59,0.23,,,,,,1.4,,,,1256.0,5834.5,1922.99,2.19,2.7,,,
2002/12/24,1.15,,9.01,,6.16,32.13,1.0305,3.95,4.25,124.3263,100.6615,,,,345.0,,,,,,,,964.58,0.23,,,,,,1.4,,,,,,1912.75,2.22,2.8,,,
2002/12/25,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,967.9,4194.0,,,,,,,,,,,,,
2002/12/26,1.28,,9.02,,6.15,32.61,1.0358,3.93,4.25,124.3223,100.5254,,,,,,,,,,,,967.77,,,,,,,,,,,,,1908.34,2.23,2.65,,,
2002/12/27,1.2,,9.11,,6.08,32.68,1.0411,3.83,4.25,124.4661,100.5747,,,,348.3,,,,,,,,954.76,0.26,,,,,,1.4,,,,,,1879.23,2.23,2.63,,,0.57
2002/12/28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/29,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002/12/30,1.23,,9.13,,6.07,31.41,1.046,3.82,4.25,124.3336,100.3183,,,,348.5,,,,,,,,949.96,0.18,,,,,,1.38,,,,1289.0,5831.4,1885.73,2.21,2.59,,,
2002/12/31,1.16,,8.9,,6.09,31.21,1.0485,3.83,4.25,124.3066,100.2585,,,,342.75,,,,,,,,952.09,0.18,,,,,,1.38,,,,,,1887.76,2.22,2.67,,,
2003/1/1,1.16,2.1,,182.2,,,,,,,,,10697.6,9556.0,,,111.12899999999999,,128248.0,7468.8,4.3,0.36,,,,,959.4,4111.3,5.7,,15.1,,,,,,,,,1.17,
2003/1/2,1.3,,8.65,,6.23,31.97,1.0361,4.07,4.25,124.6771,100.8815,,,,342.2,,,,,,,,975.65,0.18,,,,,,1.38,,,,,,1948.47,2.27,2.77,1.98,,
2003/1/3,1.12,,8.57,,6.23,33.26,1.0418,4.05,4.25,124.3559,100.4485,,,,344.0,,,,,,,,970.02,0.19,,,,,,1.39,,,,,,1946.89,2.26,2.93,1.96,,0.595
2003/1/4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/5,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/6,1.22,,8.41,,6.23,32.29,1.0469,4.09,4.25,123.9342,99.9424,,,,356.1,,,,,,,,986.62,0.2,,,,,,1.38875,,,,1236.6,5872.3,1990.37,2.25,2.87,1.95,,
2003/1/7,1.2,,8.26,,6.22,31.2,1.0419,4.04,4.25,124.0509,100.3048,,,,348.7,,,,,,,,979.06,0.22,,,,,,1.3875,,,,,,1976.6,2.27,2.84,1.96,,
2003/1/8,1.29,,8.18,,6.18,30.66,1.0447,4.0,4.25,124.016,100.1162,,,,346.75,,,,,,,,966.94,0.21,,,963.4,4158.4,,1.38,,,,,,1949.67,2.29,2.71,2.09,,
2003/1/9,1.29,,7.95,,6.3,31.95,1.0467,4.19,4.25,123.9412,99.9583,,,,354.6,,,,,,,,984.0,0.2,,,,,,1.38,,,,,,1986.11,2.32,2.9,2.15,,
2003/1/10,1.25,,7.92,,6.28,31.59,1.0535,4.16,4.25,123.715,99.569,,,,353.15,,,,,,,,985.25,0.2,,,,,,1.38,,,,,,1986.64,2.37,2.91,2.1,,0.501
2003/1/11,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/12,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/13,1.26,,7.92,,6.26,32.08,1.0535,4.15,4.25,123.6811,99.3807,,,,352.35,,,,,,,,984.62,0.19,,,,,,1.37563,,,,1198.1,5850.1,1984.18,2.34,2.89,2.14,,
2003/1/14,1.24,,7.96,,6.23,32.42,1.0571,4.1,4.25,123.3789,99.0055,,,,353.75,,,,,,,,990.25,0.2,,,,,,1.37313,,,,,,1995.49,2.34,2.86,2.14,,
2003/1/15,1.3,,7.96,,6.22,33.23,1.0576,4.1,4.25,123.307,98.9131,,,,351.9,,,,,,,,982.98,0.19,,,961.3,4164.7,,1.37,,,,,,1968.73,2.35,2.8,2.19,,
2003/1/16,1.24,,7.99,,6.21,33.58,1.0569,4.1,4.25,123.3179,98.9462,,,,350.85,,,,,,,,981.38,0.21,,,,,,1.37,,,,,,1961.36,2.35,2.86,2.18,,
2003/1/17,1.2,,8.1,,6.18,33.88,1.0659999999999998,4.05,4.25,123.18700000000001,98.4986,,,,358.2,,,,,,,,964.52,0.21,,,,,,1.36875,,,,,,1934.02,2.35,2.85,2.15,,0.445
2003/1/18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/20,1.2,,8.11,,,,,,,,,,,,355.8,,,,,,,,,,,,,,,1.36375,,,,1216.3,5835.7,,,,,,
2003/1/21,1.31,,8.12,,6.13,34.62,1.0677,4.01,4.25,123.4766,98.5651,,,,355.55,,,,,,,,952.29,0.19,,,,,,1.3625,,,,,,1904.75,2.34,2.7,2.18,,
2003/1/22,1.26,,8.23,,6.1,34.32,1.0729,3.95,4.25,123.4995,98.2788,,,,359.25,,,,,,,,945.72,0.21,,,962.6,4174.4,,1.36,,,,,,1886.57,2.29,2.69,2.1,,
2003/1/23,1.27,,8.16,,6.12,33.9,1.0767,3.98,4.25,123.1071,97.8743,,,,363.3,,,,,,,,953.55,0.2,,,,,,1.3525,,,,,,1905.01,2.29,2.71,2.14,,
2003/1/24,1.21,,8.21,,6.09,34.98,1.0825,3.94,4.25,123.0223,97.568,,,,364.1,,,,,,,,932.15,0.21,,,,,,1.34938,,,,,,1851.83,2.28,2.73,2.14,,0.465
2003/1/25,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/1/27,1.3,,8.29,,6.12,32.43,1.0838,3.98,4.25,123.2353,97.7087,,,,370.8,,,,,,,,916.03,0.19,,,,,,1.34125,,,,1225.6,5786.4,1821.43,2.28,2.68,2.17,,
2003/1/28,1.23,,8.25,,6.12,32.7,1.0833,4.0,4.25,123.4209,97.9251,,,,366.45,,,,,,,,927.45,0.18,,,,,,1.34,,,,,,1844.84,2.3,2.77,2.15,,
2003/1/29,1.26,,8.24,,6.09,33.54,1.0861,4.06,4.25,123.1262,97.4517,,,,369.85,,,,,,,,931.58,0.18,,,960.2,4181.0,,1.34,,,,,,1857.19,2.29,2.8,2.18,,
2003/1/30,1.29,,8.25,,6.06,33.78,1.0776,4.0,4.25,123.382,98.0643,,,,363.0,,,,,,,,913.64,0.19,,,,,,1.35,,,,,,1817.11,2.3,2.71,2.14,,
2003/1/31,1.33,,8.29,,6.04,33.51,1.0739,4.0,4.25,123.5453,98.31,,,,370.35,,,,,,,,924.95,0.19,,,,,,1.35,,,,,,1841.57,2.28,2.67,2.13,,0.527
2003/2/1,1.33,,,183.3,,,,,,,,,,,,,111.10799999999999,,128660.0,7489.2,4.0,0.78,,,7.11,,,,5.8,,,,,,,,,,,1.17,
2003/2/2,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/3,1.3,,8.21,,6.03,32.84,1.0761,4.01,4.25,123.5554,98.1762,,,,369.0,,,,,,,,920.18,0.19,,,,,,1.35,,,,1245.3,5811.6,1848.81,2.29,2.71,2.1,,
2003/2/4,1.21,,8.28,,5.98,33.61,1.0875,3.96,4.25,123.1934,97.4817,,,,374.85,,,,,,,,916.38,0.21,,,,,,1.35,,,,,,1824.85,2.28,2.75,2.14,,
2003/2/5,1.21,,8.23,,6.0,33.91,1.0842,4.02,4.25,123.2214,97.7179,,,,385.0,,,,,,,,912.08,0.19,,,954.8,4191.5,,1.34875,,,,,,1815.61,2.29,2.81,2.19,,
2003/2/6,1.23,,8.35,,5.96,34.36,1.0828,3.97,4.25,123.2425,97.8571,,,,372.5,,,,,,,,906.48,0.2,,,,,,1.35,,,,,,1804.44,2.29,2.74,2.14,,
2003/2/7,1.21,,8.39,,5.96,35.05,1.0801,3.96,4.25,123.4773,98.0723,,,,370.55,,,,,,,,891.69,0.2,,,,,,1.35,,,,,,1785.6,2.33,2.75,2.18,,0.534
2003/2/8,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/9,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003/2/10,1.25,,8.35,,5.99,34.46,1.074,3.99,4.25,124.0444,98.6271,,,,371.75,,,,,,,,899.92,0.2,,,,,,1.34938,,,,1192.1,5854.0,1798.97,2.31,2.74,2.2,,
2003/2/11,1.22,,8.37,,5.97,35.43,1.0747,3.98,4.25,124.0038,98.6092,,,,362.15,,,,,,,,894.61,0.19,,,,,,1.35,,,,,,1785.13,2.33,2.76,2.24,,
2003/2/12,1.23,,8.5,,5.97,35.83,1.0716,3.93,4.25,124.1058,98.7302,,,,363.15,,,,,,,,883.24,0.18,,,952.8,4199.1,,1.34,,,,,,1762.33,2.31,2.7,2.18,,
2003/2/13,1.28,,8.69,,5.94,36.63,1.0834,3.89,4.25,123.6181,97.948,,,,354.25,,,,,,,,881.71,0.19,,,,,,1.34,,,,,,1758.78,2.32,2.61,2.2,,
2003/2/14,1.3,,8.62,,5.99,36.61,1.0799,3.95,4.25,123.6431,98.1219,,,,356.25,,,,,,,,890.98,0.18,,,,,,1.34,,,,,,1792.66,2.33,2.65,2.22,,0.544
2003/2/15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
